Satzart;Funktion;MAN;AK;PNR;Name;Vorname;VERTNR;LA;VD_ETAGE;VD_ESTD;VD_EFAKT;VD_EBETRAG;KST;KOSTART;VD_KTR;VD_DAT;VD_ZDAT;VD_HER;VD_HER_DAT
[VARTAB];INSERT;800;4;6465;dolore;quos;1;566;;10.88;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6499;autem;eum;1;490;;6.35;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6386;voluptatem;quo;1;567;;21.56;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6297;beatae;sed;1;490;;8.01;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6334;laboriosam;facere;1;490;;0.73;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6706;possimus;repellendus;1;490;;15.23;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6325;laboriosam;eum;1;567;;19.15;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6457;inventore;aut;1;566;;1.44;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6229;non;illo;1;567;;4.86;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6438;excepturi;ea;1;490;;18.63;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6822;perspiciatis;voluptate;1;567;;8.93;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6173;cupiditate;et;1;566;;23.83;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6517;saepe;temporibus;1;566;;7.04;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6412;est;praesentium;1;490;;18.53;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6454;inventore;autem;1;490;;2.24;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6212;voluptas;voluptas;1;490;;6.19;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6195;unde;expedita;1;566;;4.66;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6662;sapiente;ut;1;566;;23.55;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6608;excepturi;nisi;1;567;;13.4;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6582;ut;quod;1;490;;23.63;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6405;corrupti;dolores;1;490;;12.98;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6675;qui;et;1;490;;19.64;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6542;et;impedit;1;490;;12.49;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6345;qui;aliquam;1;490;;9.12;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6681;quibusdam;autem;1;567;;23.64;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6409;qui;sed;1;567;;17.33;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6904;odit;quam;1;566;;0.92;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6935;aut;rerum;1;566;;9.37;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6079;pariatur;aperiam;1;566;;15.32;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6213;quia;repudiandae;1;566;;0.01;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6969;eum;consequuntur;1;567;;3.97;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6168;enim;est;1;490;;17.21;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6511;rerum;pariatur;1;490;;20.72;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6957;voluptates;impedit;1;566;;7.79;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6676;tempore;dolor;1;567;;22.12;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6373;asperiores;et;1;490;;0.35;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6484;rem;ratione;1;567;;10.34;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6964;et;iusto;1;567;;21.13;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6110;qui;nisi;1;566;;22.7;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6562;recusandae;eos;1;566;;19.39;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6898;rerum;tempore;1;490;;19.57;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6111;quibusdam;aperiam;1;566;;22.53;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6665;illum;recusandae;1;490;;22.44;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6837;aut;repellat;1;490;;3.16;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6470;aliquam;libero;1;490;;10.37;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6376;temporibus;dolorem;1;490;;0.06;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6507;suscipit;nihil;1;567;;23.29;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6845;corrupti;quis;1;566;;18.93;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6981;enim;voluptatem;1;490;;5.42;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6388;officiis;voluptatem;1;490;;22.89;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6624;dolor;sequi;1;567;;10.46;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6172;omnis;et;1;566;;16.21;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6454;inventore;autem;1;490;;23.78;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6061;quisquam;eum;1;490;;0.08;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6449;modi;exercitationem;1;567;;0.86;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6388;officiis;voluptatem;1;567;;18.37;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6620;nostrum;autem;1;567;;0.54;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6332;labore;magnam;1;490;;10.81;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6117;voluptate;architecto;1;567;;12.99;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6510;magnam;at;1;567;;21.48;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6357;maiores;facere;1;567;;21.56;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6411;rem;sapiente;1;490;;4.8;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6158;et;numquam;1;566;;3.71;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6520;quasi;impedit;1;567;;10.54;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6154;omnis;blanditiis;1;566;;5.84;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6377;hic;nam;1;566;;17.27;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6553;provident;sed;1;566;;16.0;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6251;quos;perspiciatis;1;567;;10.78;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6929;nam;ex;1;567;;10.07;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6638;rerum;voluptatum;1;566;;1.66;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6418;est;nulla;1;566;;9.19;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6204;nobis;est;1;566;;10.38;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6817;porro;illum;1;567;;17.48;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6353;voluptatum;mollitia;1;567;;3.13;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6619;est;asperiores;1;490;;21.44;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6775;quo;et;1;566;;11.95;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6912;recusandae;consequuntur;1;566;;4.93;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6314;error;ad;1;566;;9.3;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6941;quis;eaque;1;490;;13.88;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6063;et;fugit;1;566;;19.65;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6726;ut;ut;1;567;;15.77;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6852;est;voluptatem;1;566;;12.47;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6749;non;eum;1;567;;17.78;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6475;deleniti;est;1;567;;1.02;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6454;inventore;autem;1;567;;19.81;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6167;quaerat;blanditiis;1;566;;13.87;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6200;quam;aut;1;567;;6.31;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6283;suscipit;sint;1;567;;16.75;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6794;corporis;quia;1;567;;1.21;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6231;quibusdam;ut;1;490;;10.36;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6346;quod;non;1;567;;22.19;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6346;quod;non;1;567;;6.75;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6342;illum;voluptatem;1;567;;0.54;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6718;quo;quis;1;566;;11.61;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6543;rerum;voluptatibus;1;567;;5.69;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6459;corrupti;eius;1;490;;10.84;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6373;asperiores;et;1;567;;11.17;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6360;modi;aut;1;567;;20.66;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6754;ut;sapiente;1;567;;5.64;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6056;repellat;quo;1;490;;11.52;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6922;nisi;aut;1;566;;16.05;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6848;placeat;est;1;567;;15.16;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6788;odio;libero;1;566;;5.78;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6978;unde;delectus;1;566;;20.84;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6397;aspernatur;natus;1;567;;10.66;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6027;ut;magnam;1;567;;5.93;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6289;inventore;quo;1;567;;22.93;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6790;et;dolorem;1;567;;8.51;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6787;sed;in;1;490;;14.63;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6817;porro;illum;1;566;;10.83;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6239;consequatur;in;1;490;;13.3;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6206;rem;vel;1;566;;5.47;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6224;nemo;occaecati;1;566;;3.05;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6628;praesentium;animi;1;490;;20.64;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6675;qui;et;1;490;;4.61;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6997;quia;numquam;1;566;;21.01;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6225;rerum;omnis;1;566;;20.6;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6839;voluptates;ut;1;567;;17.02;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6102;eum;aut;1;567;;0.01;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6904;odit;quam;1;490;;12.2;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6501;nam;est;1;490;;9.64;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6963;qui;laudantium;1;566;;8.09;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6468;illo;quia;1;566;;16.54;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6339;non;delectus;1;566;;6.82;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6972;voluptate;corporis;1;567;;20.89;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6042;provident;soluta;1;567;;14.83;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6283;suscipit;sint;1;566;;17.99;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6217;adipisci;non;1;490;;14.33;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6925;rerum;fugit;1;566;;2.75;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6297;beatae;sed;1;490;;17.41;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6842;ut;recusandae;1;490;;4.51;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6968;hic;numquam;1;490;;8.94;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6806;sint;magnam;1;567;;20.35;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6798;dignissimos;exercitationem;1;567;;18.27;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6990;vitae;pariatur;1;566;;1.14;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6901;explicabo;deserunt;1;566;;6.61;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6869;molestiae;placeat;1;490;;14.84;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6838;sint;dignissimos;1;566;;12.47;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6549;reprehenderit;facilis;1;566;;19.19;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6552;beatae;molestiae;1;567;;10.98;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6786;quod;et;1;567;;2.05;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6524;laudantium;dolores;1;566;;2.62;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6917;reprehenderit;saepe;1;566;;22.6;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6543;rerum;voluptatibus;1;490;;22.55;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6491;laudantium;quia;1;566;;2.78;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6792;sit;blanditiis;1;566;;21.56;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6560;excepturi;perspiciatis;1;567;;19.22;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6340;tempora;sit;1;567;;6.17;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6331;quia;quia;1;566;;21.11;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6332;labore;magnam;1;490;;0.28;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6704;eos;culpa;1;490;;5.85;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6048;ratione;repellendus;1;490;;18.83;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6083;illo;aspernatur;1;490;;19.48;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6212;voluptas;voluptas;1;490;;13.19;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6563;doloribus;totam;1;567;;10.81;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6993;eum;aut;1;567;;6.62;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6735;sunt;atque;1;490;;16.29;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6541;voluptatum;reiciendis;1;567;;20.32;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6255;sed;sunt;1;490;;21.96;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6923;nulla;sit;1;490;;9.84;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6557;sunt;non;1;567;;12.36;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6151;omnis;tempora;1;567;;19.43;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6388;officiis;voluptatem;1;490;;6.7;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6296;quia;reprehenderit;1;566;;14.55;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6803;cumque;et;1;566;;7.56;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6366;aut;consequatur;1;567;;9.54;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6774;ut;repellat;1;566;;5.61;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6897;assumenda;consequatur;1;566;;5.84;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6110;qui;nisi;1;566;;14.79;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6310;sint;dolorem;1;566;;21.37;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6996;sit;vero;1;566;;11.66;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6516;minima;aut;1;490;;16.86;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6191;eos;fugiat;1;490;;20.75;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6443;et;aspernatur;1;567;;5.27;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6456;laudantium;voluptates;1;490;;20.13;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6018;enim;aliquid;1;566;;18.08;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6699;libero;esse;1;567;;8.81;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6933;voluptas;rerum;1;490;;19.55;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6113;nesciunt;est;1;566;;20.33;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6998;et;deserunt;1;567;;15.81;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6588;corrupti;minus;1;566;;14.73;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6892;totam;quo;1;490;;17.93;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6804;aut;ipsum;1;566;;1.24;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6215;aliquam;corporis;1;566;;6.03;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6051;facilis;numquam;1;567;;0.07;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6682;porro;in;1;490;;10.96;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6211;tempore;quo;1;490;;7.53;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6065;ut;voluptatem;1;566;;9.0;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6665;illum;recusandae;1;566;;0.97;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6612;consequatur;quae;1;566;;3.89;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6817;porro;illum;1;566;;9.98;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6848;placeat;est;1;567;;16.56;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6434;totam;nobis;1;490;;9.35;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6428;consequatur;est;1;567;;14.79;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6121;ab;delectus;1;490;;23.78;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6130;laboriosam;earum;1;490;;19.31;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6265;dolores;harum;1;567;;4.37;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6056;repellat;quo;1;567;;12.08;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6334;laboriosam;facere;1;566;;8.46;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
